18.0
28.0
17.0
25.0
33.0
16.0
19.0
12.0
29.0
32.0
33.0
9.0
11.0
21.0
45.0
15.0
26.0
19.0
11.0
35.0
18.0
11.0
10.0
14.0
14.0
18.0
11.0
14.0
30.0
11.0
18.0
18.0
81.0
39.0
23.0
23.0
27.0
13.0
45.0
23.0
14.0
22.0
24.0
42.0
13.0
24.0
15.0
18.0
44.0
23.0
17.0
31.0
17.0
24.0
13.0
14.0
37.0
13.0
10.0
18.0
13.0
19.0
24.0
17.0
12.0
13.0
24.0
24.0
9.0
30.0
17.0
23.0
17.0
19.0
71.0
16.0
22.0
15.0
32.0
41.0
15.0
12.0
17.0
19.0
24.0
46.0
13.0
46.0
27.0
12.0
9.0
12.0
28.0
13.0
9.0
15.0
12.0
25.0
60.0
36.0
11.0
19.0
10.0
19.0
14.0
14.0
13.0
24.0
9.0
11.0
23.0
18.0
13.0
14.0
19.0
22.0
13.0
14.0
14.0
18.0
32.0
20.0
14.0
12.0
19.0
10.0
22.0
38.0
14.0
13.0
17.0
23.0
12.0
17.0
19.0
16.0
21.0
14.0
18.0
17.0
16.0
12.0
39.0
15.0
9.0
19.0
15.0
17.0
14.0
24.0
20.0
13.0
26.0
17.0
20.0
25.0
13.0
13.0
22.0
27.0
18.0
15.0
15.0
18.0
16.0
27.0
9.0
15.0
14.0
13.0
22.0
13.0
11.0
13.0
35.0
20.0
14.0
16.0
23.0
17.0
12.0
14.0
27.0
13.0
20.0
12.0
14.0
12.0
14.0
29.0
11.0
30.0
27.0
43.0
12.0
12.0
19.0
19.0
8.0
24.0
8.0
10.0
10.0
22.0
11.0
17.0
19.0
31.0
11.0
41.0
19.0
15.0
19.0
10.0
10.0
10.0
14.0
15.0
9.0
18.0
16.0
11.0
11.0
11.0
12.0
13.0
9.0
11.0
16.0
9.0
11.0
18.0
9.0
12.0
12.0
10.0
8.0
20.0
10.0
18.0
18.0
15.0
9.0
14.0
36.0
19.0
19.0
15.0
14.0
22.0
11.0
15.0
12.0
15.0
19.0
32.0
11.0
14.0
9.0
12.0
13.0
17.0
19.0
13.0
11.0
15.0
9.0
9.0
15.0
15.0
15.0
10.0
15.0
12.0
12.0
11.0
17.0
23.0
9.0
9.0
9.0
12.0
12.0
13.0
9.0
16.0
12.0
13.0
11.0
21.0
8.0
16.0
16.0
16.0
11.0
16.0
14.0
12.0
16.0
11.0
14.0
23.0
19.0
10.0
9.0
11.0
15.0
17.0
13.0
8.0
13.0
14.0
11.0
9.0
14.0
11.0
12.0
11.0
13.0
9.0
10.0
14.0
10.0
13.0
14.0
14.0
9.0
27.0
9.0
11.0
11.0
9.0
11.0
10.0
14.0
16.0
10.0
12.0
10.0
12.0
9.0
12.0
15.0
9.0
14.0
9.0
10.0
15.0
17.0
34.0
10.0
38.0
10.0
9.0
11.0
12.0
13.0
16.0
11.0
17.0
13.0
13.0
13.0
11.0
11.0
10.0
9.0
11.0
15.0
11.0
10.0
12.0
16.0
10.0
10.0
13.0
17.0
11.0
9.0
15.0
18.0
12.0
14.0
12.0
13.0
9.0
13.0
10.0
12.0
11.0
14.0
11.0
12.0
9.0
14.0
13.0
10.0
12.0
8.0
11.0
10.0
10.0
11.0
12.0
13.0
11.0
10.0
11.0
11.0
10.0
10.0
12.0
10.0
11.0
11.0
9.0
13.0
12.0
8.0
12.0
9.0
10.0
11.0
10.0
9.0
11.0
10.0
10.0
12.0
16.0
11.0
9.0
9.0
14.0
10.0
15.0
12.0
10.0
12.0
8.0
12.0
20.0
10.0
9.0
9.0
11.0
18.0
12.0
16.0
12.0
12.0
11.0
16.0
10.0
10.0
9.0
18.0
11.0
12.0
10.0
9.0
9.0
15.0
11.0
11.0
12.0
10.0
15.0
12.0
11.0
11.0
12.0
10.0
13.0
11.0
9.0
13.0
8.0
11.0
12.0
9.0
8.0
9.0
9.0
15.0
11.0
8.0
16.0
12.0
11.0
9.0
17.0
10.0
8.0
10.0
11.0
16.0
8.0
13.0
10.0
10.0
10.0
10.0
18.0
10.0
11.0
9.0
11.0
10.0
11.0
11.0
10.0
10.0
9.0
13.0
12.0
10.0
11.0
13.0
11.0
10.0
10.0
11.0
10.0
10.0
10.0
10.0
12.0
11.0
10.0
9.0
11.0
9.0
9.0
12.0
8.0
8.0
10.0
9.0
10.0
9.0
13.0
12.0
10.0
9.0
9.0
13.0
13.0
11.0
10.0
10.0
11.0
10.0
11.0
10.0
11.0
9.0
10.0
9.0
9.0
14.0
11.0
10.0
10.0
9.0
11.0
10.0
12.0
10.0
11.0
9.0
13.0
10.0
11.0
10.0
16.0
10.0
12.0
9.0
12.0
10.0
11.0
10.0
11.0
10.0
10.0
10.0
14.0
10.0
11.0
9.0
9.0
13.0
10.0
17.0
8.0
9.0
11.0
11.0
11.0
9.0
8.0
8.0
10.0
12.0
10.0
8.0
10.0
10.0
13.0
11.0
11.0
11.0
11.0
9.0
8.0
12.0
11.0
15.0
11.0
9.0
10.0
11.0
9.0
9.0
10.0
10.0
9.0
8.0
8.0
10.0
10.0
12.0
9.0
12.0
12.0
10.0
11.0
8.0
12.0
13.0
9.0
9.0
10.0
10.0
9.0
9.0
9.0
10.0
10.0
11.0
8.0
10.0
12.0
11.0
9.0
10.0
9.0
9.0
9.0
10.0
9.0
9.0
10.0
10.0
10.0
10.0
10.0
9.0
9.0
9.0
11.0
10.0
10.0
13.0
10.0
11.0
9.0
10.0
10.0
9.0
10.0
8.0
10.0
10.0
9.0
11.0
10.0
9.0
8.0
9.0
10.0
10.0
10.0
15.0
11.0
10.0
11.0
9.0
8.0
12.0
11.0
8.0
9.0
9.0
10.0
10.0
9.0
8.0
10.0
9.0
10.0
8.0
9.0
9.0
9.0
8.0
9.0
9.0
9.0
8.0
10.0
9.0
10.0
10.0
9.0
10.0
9.0
10.0
9.0
13.0
11.0
14.0
14.0
13.0
15.0
11.0
12.0
11.0
10.0
14.0
14.0
12.0
12.0
14.0
11.0
13.0
12.0
11.0
13.0
10.0
9.0
11.0
10.0
10.0
11.0
9.0
11.0
10.0
9.0
9.0
11.0
9.0
9.0
10.0
14.0
11.0
11.0
8.0
8.0
10.0
11.0
9.0
11.0
9.0
10.0
8.0
8.0
10.0
10.0
10.0
12.0
9.0
11.0
10.0
10.0
11.0
10.0
10.0
10.0
9.0
9.0
8.0
9.0
10.0
9.0
10.0
11.0
11.0
11.0
10.0
10.0
9.0
9.0
11.0
10.0
10.0
11.0
10.0
8.0
10.0
8.0
8.0
9.0
9.0
8.0
10.0
10.0
10.0
9.0
10.0
11.0
10.0
9.0
10.0
10.0
8.0
9.0
10.0
9.0
9.0
9.0
8.0
9.0
10.0
11.0
10.0
9.0
8.0
9.0
11.0
9.0
9.0
9.0
12.0
10.0
12.0
9.0
10.0
9.0
14.0
9.0
9.0
11.0
9.0
10.0
9.0
8.0
9.0
9.0
10.0
10.0
10.0
9.0
8.0
8.0
10.0
10.0
9.0
8.0
9.0
8.0
9.0
8.0
10.0
10.0
9.0
12.0
8.0
10.0
10.0
10.0
8.0
10.0
9.0
9.0
9.0
11.0
9.0
10.0
9.0
10.0
9.0
10.0
8.0
9.0
10.0
9.0
10.0
9.0
9.0
10.0
10.0
9.0
10.0
10.0
9.0
9.0
10.0
11.0
10.0
9.0
10.0
9.0
9.0
9.0
9.0
10.0
9.0
9.0
9.0
8.0
10.0
10.0
10.0
11.0
10.0
9.0
11.0
9.0
11.0
8.0
10.0
9.0
8.0
10.0
10.0
10.0
9.0
8.0
11.0
11.0
10.0
10.0
9.0
10.0
10.0
11.0
10.0
9.0
10.0
11.0
9.0
9.0
10.0
10.0
9.0
10.0
11.0
12.0
10.0
8.0
10.0
11.0
10.0
10.0
11.0
9.0
8.0
10.0
12.0
11.0
9.0
10.0
10.0
10.0
9.0
8.0
9.0
11.0
10.0
12.0
8.0
9.0
10.0
8.0
10.0
9.0
9.0
9.0
9.0
12.0
10.0
14.0
9.0
9.0
12.0
8.0
9.0
12.0
10.0
10.0
9.0
10.0
11.0
9.0
10.0
10.0
8.0
11.0
9.0
10.0
10.0
12.0
8.0
8.0
10.0
10.0
8.0
8.0
9.0
10.0
10.0
11.0
8.0
11.0
10.0
10.0
9.0
9.0
10.0
10.0
10.0
9.0
9.0
10.0
10.0
10.0
9.0
10.0
9.0
8.0
9.0
9.0
10.0
10.0
10.0
9.0
10.0
8.0
10.0
12.0
9.0
8.0
10.0
9.0
10.0
10.0
9.0
9.0
9.0
10.0
9.0
9.0
10.0
9.0
9.0
10.0
9.0
11.0
13.0
10.0
10.0
9.0
10.0
8.0
9.0
9.0
9.0
10.0
10.0
9.0
9.0
8.0
10.0
9.0
11.0
12.0
10.0
10.0
9.0
9.0
9.0
11.0
10.0
10.0
9.0
10.0
10.0
9.0
10.0
9.0
10.0
9.0
8.0
10.0
9.0
10.0
9.0
9.0
9.0
9.0
13.0
10.0
9.0
9.0
9.0
8.0
9.0
9.0
10.0
9.0
9.0
10.0
9.0
9.0
9.0
15.0
10.0
8.0
9.0
10.0
10.0
9.0
10.0
10.0
11.0
10.0
10.0
9.0
8.0
11.0
9.0
9.0
10.0
10.0
10.0
9.0
9.0
9.0
10.0
9.0
10.0
10.0
12.0
10.0
9.0
9.0
9.0
10.0
9.0
9.0
9.0
10.0
9.0
10.0
8.0
8.0
10.0
10.0
9.0
9.0
9.0
9.0
9.0
10.0
10.0
10.0
11.0
9.0
10.0
9.0
10.0
10.0
8.0
9.0
9.0
8.0
10.0
10.0
9.0
9.0
11.0
10.0
8.0
12.0
12.0
10.0
10.0
9.0
10.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
10.0
10.0
8.0
8.0
9.0
9.0
10.0
10.0
9.0
10.0
8.0
9.0
10.0
11.0
11.0
9.0
10.0
10.0
9.0
9.0
9.0
9.0
9.0
10.0
9.0
12.0
10.0
9.0
11.0
8.0
10.0
9.0
8.0
9.0
13.0
10.0
8.0
9.0
10.0
10.0
9.0
8.0
10.0
9.0
9.0
10.0
9.0
9.0
9.0
10.0
9.0
9.0
8.0
10.0
8.0
10.0
10.0
8.0
8.0
9.0
10.0
13.0
9.0
8.0
9.0
11.0
10.0
10.0
8.0
8.0
9.0
8.0
10.0
8.0
10.0
14.0
10.0
14.0
10.0
12.0
8.0
10.0
10.0
9.0
9.0
9.0
10.0
9.0
10.0
10.0
9.0
10.0
10.0
9.0
10.0
8.0
9.0
10.0
10.0
10.0
9.0
9.0
10.0
11.0
11.0
10.0
8.0
9.0
9.0
10.0
9.0
10.0
9.0
9.0
11.0
9.0
11.0
9.0
10.0
10.0
9.0
9.0
11.0
12.0
11.0
9.0
9.0
8.0
10.0
10.0
8.0
9.0
8.0
8.0
9.0
12.0
11.0
8.0
10.0
11.0
11.0
10.0
9.0
10.0
10.0
10.0
10.0
10.0
9.0
10.0
10.0
9.0
9.0
9.0
9.0
9.0
9.0
10.0
8.0
11.0
9.0
9.0
9.0
8.0
9.0
10.0
8.0
8.0
9.0
10.0
10.0
9.0
9.0
10.0
8.0
9.0
10.0
9.0
11.0
9.0
9.0
10.0
11.0
10.0
9.0
9.0
10.0
8.0
10.0
9.0
10.0
9.0
9.0
10.0
9.0
11.0
8.0
8.0
9.0
9.0
8.0
10.0
8.0
10.0
10.0
9.0
8.0
8.0
9.0
10.0
10.0
10.0
9.0
9.0
10.0
9.0
10.0
10.0
8.0
10.0
11.0
8.0
10.0
11.0
10.0
10.0
10.0
10.0
8.0
9.0
10.0
10.0
10.0
10.0
9.0
9.0
9.0
10.0
10.0
8.0
10.0
10.0
10.0
11.0
10.0
10.0
10.0
10.0
12.0
9.0
10.0
9.0
13.0
10.0
9.0
10.0
11.0
9.0
8.0
9.0
10.0
10.0
9.0
10.0
10.0
11.0
9.0
9.0
10.0
9.0
9.0
10.0
10.0
10.0
9.0
9.0
9.0
9.0
11.0
9.0
10.0
10.0
9.0
9.0
8.0
9.0
9.0
10.0
10.0
9.0
10.0
11.0
13.0
10.0
11.0
9.0
9.0
9.0
9.0
10.0
10.0
9.0
9.0
9.0
9.0
9.0
10.0
10.0
9.0
9.0
8.0
8.0
11.0
10.0
9.0
9.0
9.0
12.0
12.0
10.0
8.0
10.0
8.0
10.0
10.0
10.0
9.0
10.0
10.0
8.0
9.0
8.0
8.0
9.0
10.0
10.0
10.0
34.0
38.0
57.0
43.0
9.0
40.0
10.0
11.0
8.0
10.0
10.0
9.0
9.0
9.0
9.0
8.0
11.0
10.0
10.0
34.0
39.0
9.0
11.0
9.0
9.0
9.0
9.0
12.0
10.0
9.0
9.0
9.0
11.0
9.0
8.0
9.0
10.0
9.0
10.0
8.0
9.0
10.0
10.0
11.0
10.0
12.0
8.0
11.0
9.0
8.0
11.0
10.0
10.0
10.0
9.0
10.0
9.0
10.0
8.0
10.0
10.0
35.0
8.0
9.0
10.0
8.0
11.0
8.0
14.0
10.0
9.0
31.0
10.0
9.0
9.0
9.0
8.0
9.0
9.0
9.0
9.0
10.0
10.0
11.0
10.0
10.0
10.0
10.0
10.0
8.0
9.0
11.0
11.0
9.0
9.0
9.0
10.0
10.0
10.0
9.0
10.0
10.0
9.0
10.0
9.0
10.0
10.0
9.0
10.0
10.0
10.0
14.0
10.0
10.0
10.0
9.0
10.0
9.0
10.0
9.0
10.0
10.0
9.0
8.0
9.0
9.0
10.0
9.0
9.0
9.0
12.0
9.0
9.0
10.0
10.0
13.0
10.0
10.0
11.0
10.0
11.0
10.0
12.0
10.0
10.0
9.0
10.0
10.0
10.0
9.0
9.0
10.0
10.0
12.0
10.0
10.0
9.0
10.0
10.0
9.0
10.0
10.0
9.0
10.0
10.0
9.0
11.0
13.0
10.0
9.0
9.0
10.0
10.0
9.0
9.0
9.0
10.0
9.0
9.0
11.0
11.0
10.0
10.0
9.0
10.0
12.0
11.0
10.0
9.0
11.0
8.0
9.0
9.0
9.0
13.0
9.0
10.0
8.0
9.0
9.0
10.0
10.0
10.0
9.0
11.0
11.0
11.0
9.0
11.0
10.0
9.0
10.0
10.0
12.0
11.0
11.0
10.0
8.0
9.0
9.0
11.0
11.0
9.0
9.0
9.0
9.0
13.0
9.0
12.0
9.0
11.0
12.0
9.0
12.0
10.0
11.0
10.0
10.0
9.0
10.0
11.0
10.0
9.0
10.0
9.0
10.0
9.0
10.0
9.0
9.0
9.0
9.0
10.0
10.0
11.0
10.0
11.0
11.0
10.0
9.0
10.0
9.0
11.0
11.0
10.0
10.0
12.0
11.0
11.0
10.0
11.0
10.0
9.0
9.0
11.0
8.0
8.0
10.0
10.0
10.0
9.0
10.0
9.0
9.0
10.0
11.0
9.0
10.0
10.0
11.0
10.0
9.0
8.0
12.0
9.0
9.0
11.0
11.0
10.0
10.0
11.0
9.0
8.0
9.0
10.0
